,path,category
2258,./asl_dataset\w\hand1_w_top_seg_4_cropped.jpeg,w
2259,./asl_dataset\w\hand1_w_top_seg_5_cropped.jpeg,w
2260,./asl_dataset\w\hand2_w_bot_seg_1_cropped.jpeg,w
2261,./asl_dataset\w\hand2_w_bot_seg_2_cropped.jpeg,w
2262,./asl_dataset\w\hand2_w_bot_seg_3_cropped.jpeg,w
2263,./asl_dataset\w\hand2_w_bot_seg_4_cropped.jpeg,w
2264,./asl_dataset\w\hand2_w_bot_seg_5_cropped.jpeg,w
2265,./asl_dataset\w\hand2_w_dif_seg_1_cropped.jpeg,w
2266,./asl_dataset\w\hand2_w_dif_seg_2_cropped.jpeg,w
2267,./asl_dataset\w\hand2_w_dif_seg_3_cropped.jpeg,w
2268,./asl_dataset\w\hand2_w_dif_seg_4_cropped.jpeg,w
2269,./asl_dataset\w\hand2_w_dif_seg_5_cropped.jpeg,w
2270,./asl_dataset\w\hand2_w_left_seg_1_cropped.jpeg,w
2271,./asl_dataset\w\hand2_w_left_seg_2_cropped.jpeg,w
2272,./asl_dataset\w\hand2_w_left_seg_3_cropped.jpeg,w
2273,./asl_dataset\w\hand2_w_left_seg_4_cropped.jpeg,w
2274,./asl_dataset\w\hand2_w_left_seg_5_cropped.jpeg,w
2275,./asl_dataset\w\hand2_w_right_seg_1_cropped.jpeg,w
2276,./asl_dataset\w\hand2_w_right_seg_2_cropped.jpeg,w
2277,./asl_dataset\w\hand2_w_right_seg_3_cropped.jpeg,w
2278,./asl_dataset\w\hand2_w_right_seg_4_cropped.jpeg,w
2279,./asl_dataset\w\hand2_w_right_seg_5_cropped.jpeg,w
2280,./asl_dataset\w\hand2_w_top_seg_1_cropped.jpeg,w
2281,./asl_dataset\w\hand2_w_top_seg_2_cropped.jpeg,w
2282,./asl_dataset\w\hand2_w_top_seg_3_cropped.jpeg,w
2283,./asl_dataset\w\hand2_w_top_seg_4_cropped.jpeg,w
2284,./asl_dataset\w\hand2_w_top_seg_5_cropped.jpeg,w
2285,./asl_dataset\w\hand3_w_dif_seg_1_cropped.jpeg,w
2286,./asl_dataset\w\hand3_w_dif_seg_2_cropped.jpeg,w
2287,./asl_dataset\w\hand3_w_dif_seg_3_cropped.jpeg,w
2288,./asl_dataset\w\hand3_w_dif_seg_4_cropped.jpeg,w
2289,./asl_dataset\w\hand3_w_dif_seg_5_cropped.jpeg,w
2290,./asl_dataset\w\hand4_w_bot_seg_1_cropped.jpeg,w
2291,./asl_dataset\w\hand4_w_bot_seg_2_cropped.jpeg,w
2292,./asl_dataset\w\hand4_w_bot_seg_3_cropped.jpeg,w
2293,./asl_dataset\w\hand4_w_bot_seg_4_cropped.jpeg,w
2294,./asl_dataset\w\hand4_w_bot_seg_5_cropped.jpeg,w
2295,./asl_dataset\w\hand5_w_bot_seg_1_cropped.jpeg,w
2296,./asl_dataset\w\hand5_w_bot_seg_2_cropped.jpeg,w
2297,./asl_dataset\w\hand5_w_bot_seg_3_cropped.jpeg,w
2298,./asl_dataset\w\hand5_w_bot_seg_4_cropped.jpeg,w
2299,./asl_dataset\w\hand5_w_bot_seg_5_cropped.jpeg,w
2300,./asl_dataset\w\hand5_w_dif_seg_1_cropped.jpeg,w
2301,./asl_dataset\w\hand5_w_dif_seg_2_cropped.jpeg,w
2302,./asl_dataset\w\hand5_w_dif_seg_3_cropped.jpeg,w
2303,./asl_dataset\w\hand5_w_dif_seg_4_cropped.jpeg,w
2304,./asl_dataset\w\hand5_w_dif_seg_5_cropped.jpeg,w
2305,./asl_dataset\x\hand1_x_bot_seg_1_cropped.jpeg,x
2306,./asl_dataset\x\hand1_x_bot_seg_2_cropped.jpeg,x
2307,./asl_dataset\x\hand1_x_bot_seg_3_cropped.jpeg,x
2308,./asl_dataset\x\hand1_x_bot_seg_4_cropped.jpeg,x
2309,./asl_dataset\x\hand1_x_bot_seg_5_cropped.jpeg,x
2310,./asl_dataset\x\hand1_x_dif_seg_1_cropped.jpeg,x
2311,./asl_dataset\x\hand1_x_dif_seg_2_cropped.jpeg,x
2312,./asl_dataset\x\hand1_x_dif_seg_3_cropped.jpeg,x
2313,./asl_dataset\x\hand1_x_dif_seg_4_cropped.jpeg,x
2314,./asl_dataset\x\hand1_x_dif_seg_5_cropped.jpeg,x
2315,./asl_dataset\x\hand1_x_left_seg_1_cropped.jpeg,x
2316,./asl_dataset\x\hand1_x_left_seg_2_cropped.jpeg,x
2317,./asl_dataset\x\hand1_x_left_seg_3_cropped.jpeg,x
2318,./asl_dataset\x\hand1_x_left_seg_4_cropped.jpeg,x
2319,./asl_dataset\x\hand1_x_left_seg_5_cropped.jpeg,x
2320,./asl_dataset\x\hand1_x_right_seg_1_cropped.jpeg,x
2321,./asl_dataset\x\hand1_x_right_seg_2_cropped.jpeg,x
2322,./asl_dataset\x\hand1_x_right_seg_3_cropped.jpeg,x
2323,./asl_dataset\x\hand1_x_right_seg_4_cropped.jpeg,x
2324,./asl_dataset\x\hand1_x_right_seg_5_cropped.jpeg,x
2325,./asl_dataset\x\hand1_x_top_seg_1_cropped.jpeg,x
2326,./asl_dataset\x\hand1_x_top_seg_2_cropped.jpeg,x
2327,./asl_dataset\x\hand1_x_top_seg_3_cropped.jpeg,x
2328,./asl_dataset\x\hand1_x_top_seg_4_cropped.jpeg,x
2329,./asl_dataset\x\hand1_x_top_seg_5_cropped.jpeg,x
2330,./asl_dataset\x\hand2_x_bot_seg_1_cropped.jpeg,x
2331,./asl_dataset\x\hand2_x_bot_seg_2_cropped.jpeg,x
2332,./asl_dataset\x\hand2_x_bot_seg_3_cropped.jpeg,x
2333,./asl_dataset\x\hand2_x_bot_seg_4_cropped.jpeg,x
2334,./asl_dataset\x\hand2_x_bot_seg_5_cropped.jpeg,x
2335,./asl_dataset\x\hand2_x_dif_seg_1_cropped.jpeg,x
2336,./asl_dataset\x\hand2_x_dif_seg_2_cropped.jpeg,x
2337,./asl_dataset\x\hand2_x_dif_seg_3_cropped.jpeg,x
2338,./asl_dataset\x\hand2_x_dif_seg_4_cropped.jpeg,x
2339,./asl_dataset\x\hand2_x_dif_seg_5_cropped.jpeg,x
2340,./asl_dataset\x\hand2_x_left_seg_1_cropped.jpeg,x
2341,./asl_dataset\x\hand2_x_left_seg_2_cropped.jpeg,x
2342,./asl_dataset\x\hand2_x_left_seg_3_cropped.jpeg,x
2343,./asl_dataset\x\hand2_x_left_seg_4_cropped.jpeg,x
2344,./asl_dataset\x\hand2_x_left_seg_5_cropped.jpeg,x
2345,./asl_dataset\x\hand2_x_right_seg_1_cropped.jpeg,x
2346,./asl_dataset\x\hand2_x_right_seg_2_cropped.jpeg,x
2347,./asl_dataset\x\hand2_x_right_seg_3_cropped.jpeg,x
2348,./asl_dataset\x\hand2_x_right_seg_4_cropped.jpeg,x
2349,./asl_dataset\x\hand2_x_right_seg_5_cropped.jpeg,x
2350,./asl_dataset\x\hand2_x_top_seg_1_cropped.jpeg,x
2351,./asl_dataset\x\hand2_x_top_seg_2_cropped.jpeg,x
2352,./asl_dataset\x\hand2_x_top_seg_3_cropped.jpeg,x
2353,./asl_dataset\x\hand2_x_top_seg_4_cropped.jpeg,x
2354,./asl_dataset\x\hand2_x_top_seg_5_cropped.jpeg,x
2355,./asl_dataset\x\hand3_x_dif_seg_1_cropped.jpeg,x
2356,./asl_dataset\x\hand3_x_dif_seg_2_cropped.jpeg,x
2357,./asl_dataset\x\hand3_x_dif_seg_3_cropped.jpeg,x
2358,./asl_dataset\x\hand3_x_dif_seg_4_cropped.jpeg,x
2359,./asl_dataset\x\hand3_x_dif_seg_5_cropped.jpeg,x
2360,./asl_dataset\x\hand4_x_bot_seg_1_cropped.jpeg,x
2361,./asl_dataset\x\hand4_x_bot_seg_2_cropped.jpeg,x
2362,./asl_dataset\x\hand4_x_bot_seg_3_cropped.jpeg,x
2363,./asl_dataset\x\hand4_x_bot_seg_4_cropped.jpeg,x
2364,./asl_dataset\x\hand4_x_bot_seg_5_cropped.jpeg,x
2365,./asl_dataset\x\hand5_x_bot_seg_1_cropped.jpeg,x
2366,./asl_dataset\x\hand5_x_bot_seg_2_cropped.jpeg,x
2367,./asl_dataset\x\hand5_x_bot_seg_3_cropped.jpeg,x
2368,./asl_dataset\x\hand5_x_bot_seg_4_cropped.jpeg,x
2369,./asl_dataset\x\hand5_x_bot_seg_5_cropped.jpeg,x
2370,./asl_dataset\x\hand5_x_dif_seg_1_cropped.jpeg,x
2371,./asl_dataset\x\hand5_x_dif_seg_2_cropped.jpeg,x
2372,./asl_dataset\x\hand5_x_dif_seg_3_cropped.jpeg,x
2373,./asl_dataset\x\hand5_x_dif_seg_4_cropped.jpeg,x
2374,./asl_dataset\x\hand5_x_dif_seg_5_cropped.jpeg,x
2375,./asl_dataset\y\hand1_y_bot_seg_1_cropped.jpeg,y
2376,./asl_dataset\y\hand1_y_bot_seg_2_cropped.jpeg,y
2377,./asl_dataset\y\hand1_y_bot_seg_3_cropped.jpeg,y
2378,./asl_dataset\y\hand1_y_bot_seg_4_cropped.jpeg,y
2379,./asl_dataset\y\hand1_y_bot_seg_5_cropped.jpeg,y
2380,./asl_dataset\y\hand1_y_dif_seg_1_cropped.jpeg,y
2381,./asl_dataset\y\hand1_y_dif_seg_2_cropped.jpeg,y
2382,./asl_dataset\y\hand1_y_dif_seg_3_cropped.jpeg,y
2383,./asl_dataset\y\hand1_y_dif_seg_4_cropped.jpeg,y
2384,./asl_dataset\y\hand1_y_dif_seg_5_cropped.jpeg,y
2385,./asl_dataset\y\hand1_y_left_seg_1_cropped.jpeg,y
2386,./asl_dataset\y\hand1_y_left_seg_2_cropped.jpeg,y
2387,./asl_dataset\y\hand1_y_left_seg_3_cropped.jpeg,y
2388,./asl_dataset\y\hand1_y_left_seg_4_cropped.jpeg,y
2389,./asl_dataset\y\hand1_y_left_seg_5_cropped.jpeg,y
2390,./asl_dataset\y\hand1_y_right_seg_1_cropped.jpeg,y
2391,./asl_dataset\y\hand1_y_right_seg_2_cropped.jpeg,y
2392,./asl_dataset\y\hand1_y_right_seg_3_cropped.jpeg,y
2393,./asl_dataset\y\hand1_y_right_seg_4_cropped.jpeg,y
2394,./asl_dataset\y\hand1_y_right_seg_5_cropped.jpeg,y
2395,./asl_dataset\y\hand1_y_top_seg_1_cropped.jpeg,y
2396,./asl_dataset\y\hand1_y_top_seg_2_cropped.jpeg,y
2397,./asl_dataset\y\hand1_y_top_seg_3_cropped.jpeg,y
2398,./asl_dataset\y\hand1_y_top_seg_4_cropped.jpeg,y
2399,./asl_dataset\y\hand1_y_top_seg_5_cropped.jpeg,y
2400,./asl_dataset\y\hand2_y_bot_seg_1_cropped.jpeg,y
2401,./asl_dataset\y\hand2_y_bot_seg_2_cropped.jpeg,y
2402,./asl_dataset\y\hand2_y_bot_seg_3_cropped.jpeg,y
2403,./asl_dataset\y\hand2_y_bot_seg_4_cropped.jpeg,y
2404,./asl_dataset\y\hand2_y_bot_seg_5_cropped.jpeg,y
2405,./asl_dataset\y\hand2_y_dif_seg_1_cropped.jpeg,y
2406,./asl_dataset\y\hand2_y_dif_seg_2_cropped.jpeg,y
2407,./asl_dataset\y\hand2_y_dif_seg_3_cropped.jpeg,y
2408,./asl_dataset\y\hand2_y_dif_seg_4_cropped.jpeg,y
2409,./asl_dataset\y\hand2_y_dif_seg_5_cropped.jpeg,y
2410,./asl_dataset\y\hand2_y_left_seg_1_cropped.jpeg,y
2411,./asl_dataset\y\hand2_y_left_seg_2_cropped.jpeg,y
2412,./asl_dataset\y\hand2_y_left_seg_3_cropped.jpeg,y
2413,./asl_dataset\y\hand2_y_left_seg_4_cropped.jpeg,y
2414,./asl_dataset\y\hand2_y_left_seg_5_cropped.jpeg,y
2415,./asl_dataset\y\hand2_y_right_seg_1_cropped.jpeg,y
2416,./asl_dataset\y\hand2_y_right_seg_2_cropped.jpeg,y
2417,./asl_dataset\y\hand2_y_right_seg_3_cropped.jpeg,y
2418,./asl_dataset\y\hand2_y_right_seg_4_cropped.jpeg,y
2419,./asl_dataset\y\hand2_y_right_seg_5_cropped.jpeg,y
2420,./asl_dataset\y\hand2_y_top_seg_1_cropped.jpeg,y
2421,./asl_dataset\y\hand2_y_top_seg_2_cropped.jpeg,y
2422,./asl_dataset\y\hand2_y_top_seg_3_cropped.jpeg,y
2423,./asl_dataset\y\hand2_y_top_seg_4_cropped.jpeg,y
2424,./asl_dataset\y\hand2_y_top_seg_5_cropped.jpeg,y
2425,./asl_dataset\y\hand3_y_dif_seg_1_cropped.jpeg,y
2426,./asl_dataset\y\hand3_y_dif_seg_2_cropped.jpeg,y
2427,./asl_dataset\y\hand3_y_dif_seg_3_cropped.jpeg,y
2428,./asl_dataset\y\hand3_y_dif_seg_4_cropped.jpeg,y
2429,./asl_dataset\y\hand3_y_dif_seg_5_cropped.jpeg,y
2430,./asl_dataset\y\hand4_y_bot_seg_1_cropped.jpeg,y
2431,./asl_dataset\y\hand4_y_bot_seg_2_cropped.jpeg,y
2432,./asl_dataset\y\hand4_y_bot_seg_3_cropped.jpeg,y
2433,./asl_dataset\y\hand4_y_bot_seg_4_cropped.jpeg,y
2434,./asl_dataset\y\hand4_y_bot_seg_5_cropped.jpeg,y
2435,./asl_dataset\y\hand5_y_bot_seg_1_cropped.jpeg,y
2436,./asl_dataset\y\hand5_y_bot_seg_2_cropped.jpeg,y
2437,./asl_dataset\y\hand5_y_bot_seg_3_cropped.jpeg,y
2438,./asl_dataset\y\hand5_y_bot_seg_4_cropped.jpeg,y
2439,./asl_dataset\y\hand5_y_bot_seg_5_cropped.jpeg,y
2440,./asl_dataset\y\hand5_y_dif_seg_1_cropped.jpeg,y
2441,./asl_dataset\y\hand5_y_dif_seg_2_cropped.jpeg,y
2442,./asl_dataset\y\hand5_y_dif_seg_3_cropped.jpeg,y
2443,./asl_dataset\y\hand5_y_dif_seg_4_cropped.jpeg,y
2444,./asl_dataset\y\hand5_y_dif_seg_5_cropped.jpeg,y
2445,./asl_dataset\z\hand1_z_bot_seg_1_cropped.jpeg,z
2446,./asl_dataset\z\hand1_z_bot_seg_2_cropped.jpeg,z
2447,./asl_dataset\z\hand1_z_bot_seg_3_cropped.jpeg,z
2448,./asl_dataset\z\hand1_z_bot_seg_4_cropped.jpeg,z
2449,./asl_dataset\z\hand1_z_bot_seg_5_cropped.jpeg,z
2450,./asl_dataset\z\hand1_z_dif_seg_1_cropped.jpeg,z
2451,./asl_dataset\z\hand1_z_dif_seg_2_cropped.jpeg,z
2452,./asl_dataset\z\hand1_z_dif_seg_3_cropped.jpeg,z
2453,./asl_dataset\z\hand1_z_dif_seg_4_cropped.jpeg,z
2454,./asl_dataset\z\hand1_z_dif_seg_5_cropped.jpeg,z
2455,./asl_dataset\z\hand1_z_left_seg_1_cropped.jpeg,z
2456,./asl_dataset\z\hand1_z_left_seg_2_cropped.jpeg,z
2457,./asl_dataset\z\hand1_z_left_seg_3_cropped.jpeg,z
2458,./asl_dataset\z\hand1_z_left_seg_4_cropped.jpeg,z
2459,./asl_dataset\z\hand1_z_left_seg_5_cropped.jpeg,z
2460,./asl_dataset\z\hand1_z_right_seg_1_cropped.jpeg,z
2461,./asl_dataset\z\hand1_z_right_seg_2_cropped.jpeg,z
2462,./asl_dataset\z\hand1_z_right_seg_3_cropped.jpeg,z
2463,./asl_dataset\z\hand1_z_right_seg_4_cropped.jpeg,z
2464,./asl_dataset\z\hand1_z_right_seg_5_cropped.jpeg,z
2465,./asl_dataset\z\hand1_z_top_seg_1_cropped.jpeg,z
2466,./asl_dataset\z\hand1_z_top_seg_2_cropped.jpeg,z
2467,./asl_dataset\z\hand1_z_top_seg_3_cropped.jpeg,z
2468,./asl_dataset\z\hand1_z_top_seg_4_cropped.jpeg,z
2469,./asl_dataset\z\hand1_z_top_seg_5_cropped.jpeg,z
2470,./asl_dataset\z\hand2_z_bot_seg_1_cropped.jpeg,z
2471,./asl_dataset\z\hand2_z_bot_seg_2_cropped.jpeg,z
2472,./asl_dataset\z\hand2_z_bot_seg_3_cropped.jpeg,z
2473,./asl_dataset\z\hand2_z_bot_seg_4_cropped.jpeg,z
2474,./asl_dataset\z\hand2_z_bot_seg_5_cropped.jpeg,z
2475,./asl_dataset\z\hand2_z_dif_seg_1_cropped.jpeg,z
2476,./asl_dataset\z\hand2_z_dif_seg_2_cropped.jpeg,z
2477,./asl_dataset\z\hand2_z_dif_seg_3_cropped.jpeg,z
2478,./asl_dataset\z\hand2_z_dif_seg_4_cropped.jpeg,z
2479,./asl_dataset\z\hand2_z_dif_seg_5_cropped.jpeg,z
2480,./asl_dataset\z\hand2_z_left_seg_1_cropped.jpeg,z
2481,./asl_dataset\z\hand2_z_left_seg_2_cropped.jpeg,z
2482,./asl_dataset\z\hand2_z_left_seg_3_cropped.jpeg,z
2483,./asl_dataset\z\hand2_z_left_seg_4_cropped.jpeg,z
2484,./asl_dataset\z\hand2_z_left_seg_5_cropped.jpeg,z
2485,./asl_dataset\z\hand2_z_right_seg_1_cropped.jpeg,z
2486,./asl_dataset\z\hand2_z_right_seg_2_cropped.jpeg,z
2487,./asl_dataset\z\hand2_z_right_seg_3_cropped.jpeg,z
2488,./asl_dataset\z\hand2_z_right_seg_4_cropped.jpeg,z
2489,./asl_dataset\z\hand2_z_right_seg_5_cropped.jpeg,z
2490,./asl_dataset\z\hand2_z_top_seg_1_cropped.jpeg,z
2491,./asl_dataset\z\hand2_z_top_seg_2_cropped.jpeg,z
2492,./asl_dataset\z\hand2_z_top_seg_3_cropped.jpeg,z
2493,./asl_dataset\z\hand2_z_top_seg_4_cropped.jpeg,z
2494,./asl_dataset\z\hand2_z_top_seg_5_cropped.jpeg,z
2495,./asl_dataset\z\hand3_z_dif_seg_1_cropped.jpeg,z
2496,./asl_dataset\z\hand3_z_dif_seg_2_cropped.jpeg,z
2497,./asl_dataset\z\hand3_z_dif_seg_3_cropped.jpeg,z
2498,./asl_dataset\z\hand3_z_dif_seg_4_cropped.jpeg,z
2499,./asl_dataset\z\hand3_z_dif_seg_5_cropped.jpeg,z
2500,./asl_dataset\z\hand4_z_bot_seg_1_cropped.jpeg,z
2501,./asl_dataset\z\hand4_z_bot_seg_2_cropped.jpeg,z
2502,./asl_dataset\z\hand4_z_bot_seg_3_cropped.jpeg,z
2503,./asl_dataset\z\hand4_z_bot_seg_4_cropped.jpeg,z
2504,./asl_dataset\z\hand4_z_bot_seg_5_cropped.jpeg,z
2505,./asl_dataset\z\hand5_z_bot_seg_1_cropped.jpeg,z
2506,./asl_dataset\z\hand5_z_bot_seg_2_cropped.jpeg,z
2507,./asl_dataset\z\hand5_z_bot_seg_3_cropped.jpeg,z
2508,./asl_dataset\z\hand5_z_bot_seg_4_cropped.jpeg,z
2509,./asl_dataset\z\hand5_z_bot_seg_5_cropped.jpeg,z
2510,./asl_dataset\z\hand5_z_dif_seg_1_cropped.jpeg,z
2511,./asl_dataset\z\hand5_z_dif_seg_2_cropped.jpeg,z
2512,./asl_dataset\z\hand5_z_dif_seg_3_cropped.jpeg,z
2513,./asl_dataset\z\hand5_z_dif_seg_4_cropped.jpeg,z
2514,./asl_dataset\z\hand5_z_dif_seg_5_cropped.jpeg,z
